,label,score,preprocessed
114643,Positive,0.9692146182060242,upgraded to buy 10 pt upgrade upgrade downgrade downgrade
22719,Positive,0.5531250238418579,wallstjesus imo rally to earnings and if it beats it keeps it running
101885,Neutral,0.9999696016311646,commented on stocktwits interesting i bought at 170 watched it go to 700 and then fall i trade long sh
53841,Neutral,0.99935382604599,beast mode
95784,Negative,0.5858268737792969,slowly drifting towards new lows power gauge bearish hate to see where it bottoms in a bear market optionmonster
2210,Neutral,0.9994633793830872,dueniezlayvel thank you for following i look forward to speaking with you here is free video
20492,Neutral,0.9999594688415527,today is apps gone free analog film dayflow hearts and more appadvice
58622,Neutral,0.9995970129966736,out msft
111437,Positive,0.9880208373069763,justinpulitzer looking like all green lights for next week consolidated nicely for a month with both times 122 support bounce back
3196,Neutral,0.9999898672103882,stock forum updated monday january 5 2015 2 11 20 pm
39593,Positive,1.0,analysts grow bullish on amazon is stock price marketwatch
27972,Neutral,0.9997499585151672,in china they had to smuggle iphones in and sell them at 2100 each
91595,Neutral,0.9999966621398926,2 apple stories jp morgan is watching monday morning premarket
47117,Positive,0.9999580383300781,up 7 other stocks with bullish momentum
64016,Positive,0.9942278861999512,cyclical sectors financials 0 3 outperformed while the discretionary sector 0 2 was pressured by 375 27 6 56 which lost 1 7
61130,Neutral,0.999977707862854,inyakiruiz download market parse now to see how your tweets are shaping the market
88169,Neutral,0.9994837045669556,as of today panasonic didnot invest a penny in gigafactory so gigafactory will never finish
78627,Neutral,0.9999819993972778,oi for maturity 02 27 2015 365 00 highest put 390 00 highest call
93684,Neutral,0.9999265670776367,hourly iwatch
4343,Positive,1.0,opn members another trade idea to benefit from the sharp rise in vols done for the day
60250,Neutral,0.999968409538269,motley fool wealth management is top 20 stock holdings a b
93035,Neutral,0.9973888993263245,news apple announces macbook redesign … board view
50569,Neutral,0.9999960660934448,latest usatodaytech podcast cities of the future points finger at for 24 hrs and more
72071,Neutral,0.5686616897583008,news yellen vs apple an unlikely duel statedave… board view
14177,Neutral,0.6389209628105164,your down prediction for on 1 14 2015 was incorrect the price change was 0 predict
33249,Positive,0.9999911785125732,apple price target raised to 130 00
97986,Neutral,0.7100499272346497,apple watch success will hinge on apps
101409,Neutral,0.9995909333229065,reviews updated friday march 13 2015 08 11 30 am
67462,Negative,0.9998495578765869,apple sells experiences and it delivers them in products this has major implications for investors
107694,Neutral,0.9999035596847534,new inflation indicator rt humonthemarkets you can buy 79 shares for the same price as the 10 000 18 karat gold apple watch edition
67882,Negative,0.9997469782829285,the reality volume has dropped dramatically people have lowered sentiment over all negativity with company
23484,Neutral,0.9999140501022339,out 113 puts 10 52 — 62
31479,Neutral,0.9996919631958008,abubnic is a must follow re
49705,Neutral,0.533919632434845,protect your accounts a few tips for choosing a better password than password safeonline google
18724,Neutral,0.99946528673172,gm all electric chevrolet bolt not a threat to teslamotors inc says elonmusk
51744,Neutral,0.9999810457229614,chartguy89 hxd to stock chart to
35163,Neutral,0.9999804496765137,reviews updated wednesday january 28 2015 1 11 24 pm
59412,Neutral,0.999643087387085,last price updated friday february 13 2015 07 11 29 am
20474,Positive,0.8566144704818726,math is up 10 times more than percentage wise but apple is doing the heavy lifting point wise
24694,Neutral,0.6224840879440308,no one questioned when stock moon rocketed in the early 1900 is valuation then a gov not bailout recently
51392,Neutral,0.9999775886535645,is testing the pivotalpivots 1st resistance zone target computer algos move price pivot2pivot
78840,Neutral,0.9999912977218628,i bought 545c at 1 20 earlier this week and sold at 2 12 they would now be worth 17 50 i am an idiot
38485,Neutral,0.9784420132637024,analysts were way off on wow
828,Neutral,0.9846917986869812,bouncing
9978,Neutral,0.995122492313385,testing a century mark here so watch the action closely someone should be defending it
29729,Positive,1.0,i love that earnings report was impressive to say the least
80983,Neutral,0.998342752456665,icloud keychain has spoiled me so much that i have no idea what my passwords are apple can now literally blackmail for this service
33504,Neutral,0.9999762773513794,initial exit & reversal area catch a quick open dip if it gives one & look for a move back up later in the day
58195,Neutral,0.9889203906059265,amzn up 0 35 percent today stock high is at 378 51 and the low 374 12 with current volume of 641 851
30638,Neutral,0.9648872017860413,would be nice if 114 5 held
83517,Neutral,0.9999245405197144,199 15 possible reversal up swing idea rs today see if trend line holds if close nhod 205 1st test
16677,Neutral,0.9999665021896362,open pocket to over 106 spot here
99723,Neutral,0.9983432292938232,mailonline the only one i look at is
79458,Neutral,0.9998437166213989,wsj google now says it won t ban bloggers over sexually explicit material in most cases
81934,Negative,0.8553979396820068,austria 3 cars delivered in februaryseems like a slow month everywhere except norway so far
24049,Neutral,0.999985933303833,stock message board updated friday january 23 2015 6 09 54 pm
96218,Neutral,0.9686506986618042,anyone that buys an watch is most likely a tool them things are so dumb and do not think they will be a hit
25027,Neutral,0.9938763976097107,pauljsingh the wildcard for is earnings thursday
113775,Positive,1.0,rbc capital backs amazon on positive future outlook
12361,Neutral,0.9691707491874695,[yesterday] hey look is 40 off highs must be a good value [today] off 12 that is why you do not invest without a moat
45228,Negative,0.9198713898658752,technology is going well the regulation piece is going a little slower than anticipate bezos on drones cbsthismorning
32195,Neutral,0.99928879737854,insider selling apple svp sells 3 804 shares of stock
14259,Neutral,0.9281030297279358,news updated
9255,Neutral,0.9999642372131348,max pain 510 00 maturity 01 09 2015 previous close 496 17
80360,Neutral,0.9997923970222473,want solar for my home but want to be sure it will be compatible with new batteries that will keep us off grid
94321,Neutral,0.9999850988388062,zerohedge how christy turlington cost apple 17 billion the annotated apple watch event
56746,Neutral,0.9998282194137573,company info updated thursday february 12 2015 05 44 23 am
25143,Positive,0.9999997615814209,piper expects to report 65 69m iphone sales & implies 5 upside to consensus
31769,Neutral,0.9955670237541199,aapl yeah baby make us rich
91414,Neutral,0.9999994039535522,largest return on assets 1 11 8 2 3 4 6 9 whoa5 6 cml chart
112884,Neutral,0.9999645948410034,news updated monday march 23 2015 7 45 45 pm
56825,Neutral,0.9995891451835632,financials updated thursday february 12 2015 06 44 23 am
10703,Neutral,0.9999346733093262,recent news updated monday january 12 2015 11 11 14 pm
32408,Neutral,0.9999545812606812,news updated tuesday january 27 2015 10 59 26 pm
53202,Neutral,0.9999891519546509,out there building 850m solar energy farms but can not make a phone that lasts more than 5 hours without plugging it in priorities
20392,Neutral,0.9999699592590332,new post scoping out my next catch
78767,Positive,0.9991477727890015,203 85 is a buy here
71190,Neutral,0.9997803568840027,makeamillion doubling2015 02 23 sold 1 apr 15 115 00 call 16 10 net 42 gain 13 wk
25066,Neutral,0.9998464584350586,company info updated monday january 26 2015 02 10 47 am
83998,Negative,0.6541708111763,stocks247 by the way back below 200 never hit 300 it is hard being right so often burden
78612,Negative,0.9928258657455444,ericsson sues apple over patent licensing seeks to block iphone and ipad sales ericsson the p apple
2819,Positive,0.9999998807907104,another nice bounce for
35973,Negative,0.9999585151672363,at 2011 price down 20 in 2 weeks or so this market inspires no confidence 2015 can be down 20 easy on lol
3038,Neutral,0.9999946355819702,lx21 made 20 800 on check it out learn howtotrade
17970,Positive,0.9964131712913513,google inc googl google translate app gets faster and includes word lens
112988,Neutral,0.6837974190711975,r and d is increasing
34434,Negative,0.9796439409255981,the fallout from this sell off will only make these attractive again imho btfd
89054,Positive,0.7081308364868164,apple watch sounding more independent in latest leak the apple watch will offer a lot more inde apple
14118,Neutral,0.9994933605194092,daivrawks holy carp i have made 43 trades today is that a lot u may want to read this
26589,Neutral,0.9957996010780334,listen to the call here and decide for yourself
94797,Positive,1.0,benzinga why this analyst thinks apple watch will be phenomenally successful
67549,Neutral,0.9892781972885132,getting hyped
51544,Neutral,0.9924343824386597,over 121 share
113138,Neutral,0.962253749370575,go f urself with this crap why apple shares could drop back to 100 nasdaq 24 7 wall st via 247wallst
10419,Neutral,0.9999992847442627,20150220 block trade 142 trade 4 1 mm notional value
114524,Neutral,0.999796450138092,last price updated wednesday march 25 2015 02 07 15 am
54988,Neutral,0.9999973773956299,trimmed 1 3 off the » 120 calls » 13 feb » entry 1 03 » exit 4 6 » 4 bagger plus
57500,Neutral,0.9999791383743286,i am long and short a ton of stocks on my scans this morning tradeideas
95389,Neutral,0.9999611377716064,percent change updated monday march 9 2015 8 07 25 pm
48700,Neutral,0.9933098554611206,jmvala trades curious as to what level you are using as a stop on
44349,Negative,0.513690173625946,stopped out on last 2 365 puts 5 05 decent little profit just under 200 w very little work coulda shoulda woulda been 500
76928,Neutral,0.8262917995452881,reddogt3 wowzers now that is some strength im never long enough no matter what it does
102419,Neutral,0.858257532119751,thestreet how the apple watch could help the bottom line at domino is papa john is and pizza hut via bria…
43203,Positive,0.9756684303283691,limit downside earnings was to strongs really no one is selling institutional investors have been increasing their position
23321,Positive,0.9995377063751221,microsoft annualized 10 year default probability improves to 0 17 via salphatrending
105818,Neutral,0.9998443126678467,so is repackaging a bunch of channels everyone already has and that was worth a few sticks up
46676,Neutral,0.9998524188995361,last price updated thursday february 5 2015 01 03 29 am
11713,Neutral,0.9998137354850769,herbertrtarlicj giving me chance to add to choices in life are a bith
20390,Neutral,0.9999351501464844,most interesting part of investment in spacex is fidelity is a co investor new trend of banks coinvesting
75730,Neutral,0.9999030828475952,300s coming in this name nailed that one y woulday and still holding some im looking for 1270 1273s here woke up after
67688,Neutral,0.7628298997879028,my long term positions new long position short term investing
74719,Neutral,0.9991655349731445,reddogt3 adding to longs see a red dog reversal either tomorrow or friday
24065,Neutral,0.9999819993972778,has 55 7 institutional ownership as of today
78252,Neutral,0.9999868869781494,whitedragon2121 your tweet about had a sentiment of 5 and was featured on market parse
80076,Neutral,0.9999984502792358,highest number of trades within 1 second on 2 27 with 1053 trades between 14 27 08 913 and 14 27 09 912
90768,Neutral,0.9110890030860901,elonmusk so i guess you will be selling lots of dilutive stock soon seeing as you are blowing the convert money to fund your losses
632,Neutral,0.9959133267402649,argus latest of many to downplay apple watch we do not expect apple watch to be a majorcontributor in 2015
71393,Neutral,0.9957588315010071,download the new scutify hedge fund manager app for ios and for android
62204,Neutral,0.9999954700469971,unlocked28 your tweet has been featured on the newest market analytics app market parse for iphone
107522,Neutral,0.9999874830245972,active relative volume 2 04 1h 3 00 pm nasdaq
83497,Neutral,0.999687671661377,love but let is see if they can sell a 400 watch first apple car seen as serious competitor by auto executives
4582,Positive,0.9742231369018555,2harrybawlz is probably still a good safe haven we are still not oversold on yet
14403,Neutral,0.9997441172599792,cjmendes i have it as a buy here but im not going to b c its
77777,Neutral,0.9999216794967651,there is no way i will buy an apple watch then again i said that about the ipad and it is been my main device for a while now
57091,Neutral,0.8428366184234619,holding up well it should be much lower let is see if the selling comes in at the open
105890,Neutral,0.9999096393585205,look into stocks warrenbuffet financialnews
43774,Neutral,0.9294374585151672,many reasons to believe it will break 120 very soon investors anticipating iwatch and buybacks
66983,Neutral,0.99986732006073,investor opinions updated friday february 20 2015 01 03 27 am
69190,Neutral,0.9997460246086121,apple airs filmmaking ipad ad narrated by martin scorsese for the oscars 9to5mac
99722,Neutral,0.9497403502464294,abelisted like crashing to 124
106196,Neutral,0.9770605564117432,apple is cord cutting tv service what took so long aapl
98694,Neutral,0.9912946820259094,and near or testing key levels already have enough longs but thinking hard about entering
8454,Neutral,0.9785211086273193,the rise of xiaomi means smartphone prices are about to plummet says brian piccioni
55727,Neutral,0.9997074007987976,that tweet was a little early sets the new standard
83900,Positive,0.9999877214431763,bi11k arkindu audi they should be honored makes the best car in the world and they are helping to save the planet thinkfuture
99959,Positive,0.9999998807907104,citigroup inc boosts apple price target to 145 00
98287,Negative,0.9849212765693665,t3live reddogt3 my mistake was to be 2optimistic on apple watch i still think it will sell like crazy but its not enough to get 135
113991,Positive,0.8983125686645508,1997 shareholder letter certainly easier to have a longer term mindset when you are growing 800 yr
79964,Neutral,0.9999771118164062,google time to return cash to shareholders barronsonline andrew bary citing opportunity wallstreet investor
429,Neutral,0.9699016809463501,note whatever you think is in a downtrend follow it
106798,Neutral,0.993517279624939,will amazon be the latest business helped by abc is shark tank
49740,Neutral,0.9999082088470459,opinions updated sunday february 8 2015 5 11 01 pm
50023,Neutral,0.9997972846031189,stock forum updated monday february 9 2015 07 59 25 am
36723,Neutral,0.9998176693916321,get to 120 already
99790,Positive,0.9253901243209839,cdoug1971 think long and ignore this blip apple target price raised to 260
28088,Positive,0.8658568263053894,the best buys are when a stock is down and microsoft will not be lower than this
70890,Neutral,0.9788870811462402,r&d is crazy
65186,Neutral,0.9969227910041809,this is exactly what i thought too about trying to make a car
70440,Neutral,0.9998483657836914,page lawrence sold a net 18 096 530 in google inc
73438,Neutral,0.9966416358947754,granted patents for apple tv conference room mode and enterprise app sharing with facetime apple feedly
24042,Neutral,0.999967098236084,active 5 17 1h 6 00 pm est 23 jan nasdaq
9118,Positive,0.9999904632568359,should buy
61486,Positive,0.999891996383667,mwooste1 stocktwits would be better
52195,Positive,0.9915547966957092,interesting list this year the world is most innovative companies 2015 fastcompany fcmostinnovative
16660,Neutral,0.9990636706352234,and still the wallflowers of this party
8574,Neutral,0.9999502897262573,monthly showing it wants that 20ma at 196 has not touched it since nov 12
109715,Neutral,0.999885082244873,aapl puts got some yea that is what i am wishing for
24509,Neutral,0.9999645948410034,pax south guild of dungeoneering has you build the dungeon then fight through it toucharcade
107042,Negative,0.9983816146850586,is fighting with a massive algo levelplayingfield
31236,Positive,0.7029258012771606,apple s iphone sales top estimates for holiday quarter aapl
72583,Neutral,0.8165299892425537,it looks like lower highs and lower lows regarding
15921,Negative,0.9763976335525513,shreyanchaubey the problem is if put an internet security suite in w10 they would sued up the gazoo by many av vendors & the doj
5646,Negative,0.5512648820877075,why rally is nothing more then a short squeeze
21880,Neutral,0.6541663408279419,out of some calls here still have some
36001,Neutral,0.999916672706604,iapple has so much cash it could pay every american 556 or give everyone a free iphone
106808,Neutral,0.9996117949485779,bonds new info
7257,Neutral,0.9982543587684631,on average 30 people give a buy rating 4 people think the price is headed to 53 35 12 31
104633,Neutral,0.991319477558136,the market is so flawed elon musk is tweets can affect stock price today was a good example of it he tested it and it worked bewar
65034,Neutral,0.9999297857284546,i am going to let the calls expire wothless got completely bulldozed by it
97270,Neutral,0.9999915361404419,mining the stocktwits home stream part ii stocktwits dataviz
16565,Neutral,0.9999912977218628,just nibbled on apple next nibble 104 75
57804,Positive,0.9999966621398926,mdudas great context things will get jiggy if lights up mobile w brand ads and launches a great social semantic search product
40601,Neutral,0.9972761273384094,morningstarinc anticipates a small uptick in amazon is 375 fair value estimate after earnings announcement
86657,Neutral,0.9999967813491821,wsj apple s ipad air plus may feature usb 3 0 ports for mouse and other devices
7314,Neutral,0.997394323348999,swat premium waiting for & play lol
44788,Neutral,0.8890763521194458,idc 2014 smartphone data apple catches up on samsung the chinese are not too far behind
104510,Neutral,0.9963077306747437,wo not be suprised to see up 20pts from here eow
87643,Neutral,0.999671459197998,short sales updated friday march 6 2015 06 03 20 am
16603,Neutral,0.999982476234436,chessnwine new post an aerial view of the market
57504,Neutral,0.9993435740470886,i might be at idiot short 127 feb 20 puts 100 contracts looking for a pullback today to scalp or tomorrow it needs a down day
61227,Neutral,0.9820998907089233,solomoes apple s market value has risen 50 600 since its 1980 init public offering
6127,Neutral,0.999944806098938,oi net change 63 000 calls 51 000 puts
72542,Neutral,0.9740937352180481,peg rate is only 37 what could go wrong zerohedge
89436,Neutral,0.9999915361404419,novellustax your tweet about had a sentiment of 5 and was featured on market parse
61776,Neutral,0.9999889135360718,fjdamseniii download market parse now to see how your tweets are shaping the market
42077,Neutral,0.99899822473526,the analyst apple accounts for 50 of increase in s&p500 earnings growth rate for q4 via factset
56212,Neutral,0.9999618530273438,active 6 59 1h 8 00 pm est 11 feb nasdaq
11849,Neutral,0.9887780547142029,gopro down 12 6 after apple 0 86 camera patent published
25957,Neutral,0.9999313354492188,canuck2usa earnings tonight are you going to play it sir
82751,Neutral,0.9998772144317627,stock price updated tuesday march 3 2015 02 07 29 am
70721,Neutral,0.9997660517692566,u rich b rt ajevansii s o to
82343,Neutral,0.9997929930686951,hit it one more time weekly 570 calls from 3 10 to 8 tradergrit
70875,Neutral,0.996995210647583,from 129 to 133 in a day
106652,Neutral,0.9999051094055176,stock message board updated wednesday march 18 2015 01 03 22 am
50381,Neutral,0.9984726309776306,crude oil is leading needs to join party for new highs
82166,Negative,0.9505116939544678,valuation over time downtrend
51988,Neutral,0.7520009279251099,yet another alltimehigh for 121 85
104667,Neutral,0.9999594688415527,company info updated monday march 16 2015 3 11 08 pm
97705,Neutral,0.9982719421386719,junheng li my iwatch under 1
92656,Neutral,0.9882432818412781,tim cook talking about tv before the watch…always burying the lead
28776,Negative,0.8913771510124207,took off a chunk of my 117 calls at even 1 15 cost avgd down all day and had to scale from being in quite deep from yesterday
29326,Neutral,0.9998406171798706,news three 2019 predictions and how to profit from them apple… board view
101540,Negative,0.7928356528282166,now bearish as it got rejected from resistance and do not have much of a shot to breakout today anymore
109285,Neutral,0.9999066591262817,apple watch gold miners and how to hedge your portfolio
79215,Neutral,0.9999970197677612,weekly doji may be shaping up with indecision as well
92257,Neutral,0.9999128580093384,three retail investors rumored to have place mkt order buys for 10 shrs of ahead of iwatch computers handle the rest sarcasm
16212,Neutral,0.5827823877334595,turned green 199 just turned green too from the 2 upgrades
3443,Neutral,0.9998948574066162,bbcbusiness maybe curbed screens will catch on if starts using them
27806,Negative,0.998052716255188,microsoft stock drop more than 10 today
89952,Neutral,0.9999985694885254,apple s spring forward event will take place march 9 and is likely to show apple
88237,Neutral,0.9992552399635315,commented on stocktwits long short already in play
108399,Neutral,0.9978209733963013,hello from john underwriter longtermcare investing take a look at
50495,Neutral,0.999962329864502,bloomberg microsoft upsizes debt offering to 10 75b
49359,Neutral,0.9997344613075256,idb deals big discounts on charging accessories idownloadblog
97287,Neutral,0.9993637204170227,by my count has traded above below 125 14x now
91565,Neutral,0.999982476234436,here is how to watch the apple watch event
78987,Neutral,0.9960481524467468,clinging to the top of the channel temporary support
103931,Neutral,0.9996660947799683,reviews updated monday march 16 2015 08 07 17 am
8731,Neutral,0.9999641180038452,approach earnings season strategically with options
109244,Neutral,0.9992270469665527,sf to seattle w little intervention tesla is models is getting self driving autopilot mode in 3 months
88558,Neutral,0.8521629571914673,meet the new dow
100386,Neutral,0.9999874830245972,news expert applewatch could have a projector holographic display in… board view
102078,Negative,0.7050516605377197,wow what a beautiful looking short today not far behind
113486,Neutral,0.9989211559295654,major movement
39594,Neutral,0.9999819993972778,many android users migrated to apple inc iphones according to ceo tim cook iphone6 apple android
114958,Neutral,0.9999719858169556,the next frontier in mobile is called deep linking f8
49460,Neutral,0.9976536631584167,top o i decreases [02 06 2015]
24287,Neutral,0.9992271661758423,short sales updated saturday january 24 2015 09 11 09 am
44344,Positive,0.6714275479316711,market snapshot u s stocks rally on oil price jump m&a talk
112832,Neutral,0.999984860420227,you want 21 percent risk free pay off your credit cards
85720,Neutral,0.9999312162399292,how crossy road developers made 10 million in 90 days cultofmac
80879,Neutral,0.9988983869552612,cont hkanji robmoff a bet i am sure most current shareholders are willing to take at this stage
10457,Neutral,0.9999639987945557,commented on my predictions for 2015 final chapter
29571,Neutral,0.8163763284683228,buysellshort well well well
75043,Negative,0.8868527412414551,ophirgottlieb too much supply & slowing demand still has momentum in asian & eu markets o&g does not
60366,Neutral,0.9999129772186279,0 31 dividend tuesday s 43 70 watch out for early assignment of short itm calls esp febm 43 & below and marm 41 & below
75148,Neutral,0.8668248057365417,china just took aapl off state procurement list is not that a report that was issued last year and is not the current situation
81486,Neutral,0.9989274144172668,philipvandoorn bill gross may be thinking about these stocks marketwatch
66975,Neutral,0.9997770190238953,percent change updated friday february 20 2015 00 42 33 am
361,Neutral,0.9613219499588013,advanced iron condor techniques
38522,Neutral,0.9999889135360718,new reporting segment 1q15 will be aws that means a 10 line of the business
18546,Neutral,0.9999719858169556,apple steps up lobbying in washington via business
6666,Neutral,0.9999978542327881,2 7 110 71 iphone & ipad owners have already spent nearly 500mm on apps and in app purchases in the first week of january 2015
33589,Neutral,0.9954850673675537,has some key levels to hold to for higher and as downside refs 116 46 115 07 113 25
106421,Positive,0.9999994039535522,adobe systems incorporated earnings great results but timid guidance
88672,Positive,0.9993804693222046,riskreversal 127 51 long rt bigdog30041 i have heard that joining the dow will increase the value of apple true
114032,Neutral,0.9995189905166626,consumer reports tesla and the self driving car
63913,Neutral,0.9951238036155701,soros tepper and einhorn all dumped or decreased stakes
65126,Neutral,0.9998751878738403,piacentini diego sold a net 4 903 923 in amazon com inc jivesearch
95665,Neutral,0.9999986886978149,apple pay is now supported by 2 500 card issuing banks with almost 700 000 lo apple
71745,Neutral,0.9906032681465149,ukarlewitz hitting those 2012 ppo levels beast
93907,Neutral,0.9997161030769348,not unless itunes sells it rt harryfromcbus applewatch awesome that puts the porn closer to my wrist
86930,Neutral,0.9997217059135437,ready to cut your monthly cell phone bill
114443,Neutral,0.9999234676361084,alderlaneeggs logged in at least once a week at the white house we all play on a fair field i guess not
56371,Neutral,0.999707043170929,ferrari ipo is gonna be shit just a hunch tho this aint
45729,Neutral,0.9999885559082031,wow worth 700 billion
87916,Neutral,0.9999858140945435,remaining lotto up 157 100 weeklys mar1 15 129 call
57854,Neutral,0.9994922876358032,still holding some put spreads started a new one 180 160 put spread at 2 75
102417,Neutral,0.9999886751174927,active relative volume 1 77 1h 10 00 pm nasdaq
109387,Positive,0.5952678322792053,tesla will provide safety features to its model s via internet downloads within 10 d
17468,Neutral,0.9999631643295288,you want to be long my hard asset gold gold stocks energy stocks and short bubble stocks trade
78492,Neutral,0.9999932050704956,sweepstakesbox your tweet about had a sentiment of 6 and was featured on market parse
30703,Neutral,0.8373684287071228,big beat by on er still holding long calls wit mfrancois13 homie2989 teamjgm wallstreet…
38174,Negative,0.9999815225601196,google misses on eps of 6 88 revenue of 14 5b for q4 2014 google reported its third quarter google
110784,Neutral,0.9980037808418274,tripledtrader upon market corrections if human behavior is to sell the profitable trades someone is hedging by shorting
103901,Neutral,0.9999790191650391,microsoft corporation is not eyeing a stake in cyanogen microsoft cyanogen
42298,Neutral,0.9989640712738037,mckeevjm on both and lols
14435,Positive,1.0,no rush shipping amazon prime 1 credit is better set as default shipping shareholders prime member will adopt 4 margin expansion
27358,Neutral,0.9998606443405151,google makes 2 more solar wind investments invests more than 1 5b via forbes gets it cleanenergyfuture
75174,Neutral,0.9996857643127441,make stock predictions and earn cash at top predictors are guaranteed sales on their predictions
13165,Neutral,0.9998869895935059,tesla set to open at 8 month low after comments from ceo elon musk
1294,Neutral,0.9995124340057373,in the 109 puts
86316,Neutral,0.96308833360672,amzn stock up 1 21 percent today high is at 388 25 and the low 383 89 with current volume of 683 621
29880,Positive,0.9883062243461609,would be nice to see easily break through 115 resistance tomorrow bottoming pattern target s above ath is
24910,Neutral,0.9727224707603455,maisa discovered iphone6 flaws x phone is disabled& y phone is valid & z phone is calling y phone both x y phones ring so cool
82292,Neutral,0.9998394250869751,a good read by frankholmes could apple buy a third of the world s gold scutify codywillard
110750,Neutral,0.9999680519104004,abnormal close in either someone fat fingered a sell order or they know something is up this weekend
97647,Neutral,0.9997195601463318,have my eyes on and two very different stocks i know
34346,Neutral,0.9665774703025818,on huge huge level right now
31386,Neutral,0.9999980926513672,darrenrovell 808 696 of iphones that apple is selling per day 232 609 of ipads that apple is selling per day
9938,Neutral,0.9854448437690735,verge you do not see android smugglers in china
9808,Neutral,0.6048703193664551,no reason to own this here shows luxury buyers are pinching mms could send it anywhere but intermediate downtrend
89467,Neutral,0.9999440908432007,fabiovecchi24 your tweet about had a sentiment of 1 and was featured on market parse
87673,Neutral,0.9999123811721802,everyone tune in benzinga askgenemunster your questions on today live 8 35 am et
56722,Neutral,0.9997442364692688,stock forum updated thursday february 12 2015 04 45 55 am
82572,Neutral,0.9512079954147339,will trap short do not short this one aaple takes off any time with out any warning
38795,Positive,0.9999996423721313,amazon shows it can control spending pro earnings
1963,Neutral,0.9999951124191284,2015 the year of location based advertising lpa ibeacons marketing
9836,Neutral,0.9526675939559937,just noticed crossed below on a 5 year performance basis last week like a buy write strategy emh
8136,Neutral,0.9998425245285034,sold 111 calls 10 50 60
22404,Positive,0.9997053742408752,60min b o of upper dtl resistance this should set up a nice move back into 115 120 is
111605,Neutral,0.9998475313186646,stock message board updated sunday march 22 2015 09 15 34 am
36221,Neutral,0.9987433552742004,alannapetroff disney uber teslamotors amazon netflix does even tweet this feels a lot like corporatistnationalism
42146,Neutral,0.9926095604896545,and the areality of cloud profit
93341,Neutral,0.9999767541885376,who is buying the new apple gold macbook
67862,Positive,0.9966185092926025,the best evidence yet that apple is working on an electric car aapl
9332,Positive,0.989922821521759,reports of the death of are overblown & stock is oversold near 52weeklow & on sale a buy at 500 to 530 after earnings on 1 29
103684,Negative,0.9999959468841553,big problem for fund managers liking apple too much stocks trading
27693,Neutral,0.9998012185096741,michael gilman & in multiple sclerosis deal kind of propellerhealth ish tedsmithphd
98802,Neutral,0.9999715089797974,halftimereport petenajarian optionmonster terranovajoe that feature alone to all iphone onwers and drivers makes it a must have
115289,Neutral,0.9708050489425659,the two personality traits that made steve jobs great cultofmac
23469,Neutral,0.9869268536567688,bmw and volkswagen team up with chargepoint to expand electric car fast charging sites cars
68057,Neutral,0.997681736946106,commented on stocktwits just logging off desktop
35473,Neutral,0.9381029009819031,114 77 1st tgt to cover the pop and drop this am it is hard work
64772,Positive,1.0,iphone a 40 billion revenue potential in q2 2015 will continue to drive apple growth
93874,Neutral,0.9629926681518555,thx for that shitty watch announcement i needed something to drag the market down and help me with my mediocre shorts
64438,Positive,0.9473891258239746,good one
25011,Neutral,0.9999504089355469,wikileaks demands answers after google hands staff emails to us government
107626,Neutral,0.9999874830245972,also bought to open 202 50 c 72 this morning
77038,Neutral,0.9999995231628418,kennywolf9 your tweet has been featured on market parse for iphone
93253,Neutral,0.9690805077552795,how is everyone enjoying that dip and rip any more shorts want to get smoked out
112407,Positive,1.0,iphone 6 orders boost pegatron is 2014 net profits to 466 8 million
97628,Neutral,0.9999619722366333,is the new apple inc line up revolutionary or doomed to flop
30593,Neutral,0.9999436140060425,apple to federal reserve well take it from here 178b in cash
81528,Neutral,0.9997555613517761,stock price updated monday march 2 2015 11 59 27 am
82815,Neutral,0.9962615370750427,thestreet is it time to buy google the trend is changing
80524,Neutral,0.9999368190765381,what new ceos have done for target microsoft & mcdonald is
81077,Positive,0.8947134613990784,apple price target lifted to 160 at morgan stanley
105643,Neutral,0.9994787573814392,long pos correction found supp 121 123 reversal to challenge upper head res 130 133 nr term obj 148 inter med obj 163 stop loss 115
67284,Positive,0.9967114925384521,still may have a few pts upside left but also could just work off overbought through time here any dip is a buy imo
100758,Neutral,0.9999990463256836,up2date chart work on f f & f later tonight later peeps
25455,Neutral,0.9880902767181396,pushed through all 4 intraday ema dma spots here
40909,Positive,0.6329655051231384,fridayportfolio robertson added every quarter from initial buy other long term stocks
110259,Neutral,0.9506750106811523,do not try to time a bottom at movado group apple
79030,Neutral,0.9999953508377075,yourhotstock your tweet about had a sentiment of 2 and was featured on market parse
349,Negative,0.9697653651237488,top 7 options trading mistakes
51335,Neutral,0.9999974966049194,candlesticks most recent stock chart and technical analysis to htt
57501,Neutral,0.9999499320983887,i still stand that this chug in is aapl itself borrow billions for cheap and pour into ur own capital appreciation ez
40051,Positive,0.9999998807907104,reddogt3 good job scott u were playing like many others for 121 123 today break out can happen today very very strong dip buying
32875,Neutral,0.989484965801239,traderkatie keeping fingers crossed takes a breather for you
112608,Positive,1.0,nice push off the 20d and gaining strength all day has room into upper bb of 582s
44360,Negative,0.9902089834213257,ranchodinero nq at key spot little fake drag on it because of
112692,Neutral,0.955744206905365,in & puts tight stop
64964,Neutral,0.9999885559082031,chart screaming for hod close wants 129 today and 131 by end of week just to stick it to the 40 000 call writers at 130
