Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2017-07-31,AMZN,49.388999938964844,49.388999938964844,50.95249938964844,49.35100173950195,50.95249938964844,147042000
2017-07-31,BAC,21.422082901000977,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,62272000
2017-07-31,GOOG,46.525001525878906,46.525001525878906,47.179500579833984,46.301998138427734,47.09450149536133,39402000
2017-07-31,GOOGL,47.275001525878906,47.275001525878906,48.05950164794922,47.08649826049805,48.0,45670000
2017-07-31,MSFT,67.75955200195312,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
2017-07-31,TSLA,21.564666748046875,21.564666748046875,22.766000747680664,21.402666091918945,22.366666793823242,128026500
2017-08-01,AAPL,35.403831481933594,37.51250076293945,37.55500030517578,37.102500915527344,37.275001525878906,141474400
2017-08-01,AMD,13.710000038146973,13.710000038146973,13.859999656677246,13.449999809265137,13.720000267028809,49149900
2017-08-01,AMZN,49.80950164794922,49.80950164794922,50.31999969482422,49.57899856567383,49.80550003051758,91452000
2017-08-01,BAC,21.715167999267578,24.450000762939453,24.489999771118164,24.270000457763672,24.290000915527344,52782500
2017-08-01,GOOG,46.541500091552734,46.541500091552734,46.87234878540039,46.4630012512207,46.61899948120117,25554000
2017-08-01,GOOGL,47.327999114990234,47.327999114990234,47.7244987487793,47.24800109863281,47.390499114990234,28052000
2017-08-01,MSFT,67.64769744873047,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300
2017-08-01,TSLA,21.30466651916504,21.30466651916504,21.6299991607666,21.075332641601562,21.53333282470703,124546500
2017-08-02,AAPL,37.07667922973633,39.28499984741211,39.9375,39.040000915527344,39.81999969482422,279747200
2017-08-02,AMD,13.369999885559082,13.369999885559082,13.930000305175781,13.119999885559082,13.8100004196167,67502200
2017-08-02,AMZN,49.794498443603516,49.794498443603516,50.160499572753906,49.08649826049805,50.0885009765625,81400000
2017-08-02,BAC,21.839513778686523,24.59000015258789,24.59000015258789,24.260000228881836,24.440000534057617,55317100
2017-08-02,GOOG,46.519500732421875,46.519500732421875,46.630001068115234,45.83399963378906,46.43050003051758,36488000
2017-08-02,GOOGL,47.38199996948242,47.38199996948242,47.45500183105469,46.625999450683594,47.41849899291992,40788000
2017-08-02,MSFT,67.34944915771484,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
2017-08-02,TSLA,21.72599983215332,21.72599983215332,21.808000564575195,20.74799919128418,21.262666702270508,196372500
2017-08-03,AAPL,36.70625305175781,38.89250183105469,39.3025016784668,38.755001068115234,39.26250076293945,108389200
2017-08-03,AMD,13.239999771118164,13.239999771118164,13.520000457763672,13.079999923706055,13.420000076293945,52557400
2017-08-03,AMZN,49.34600067138672,49.34600067138672,49.974998474121094,49.22949981689453,49.9734992980957,65116000
2017-08-03,BAC,21.644121170043945,24.3700008392334,24.600000381469727,24.31999969482422,24.549999237060547,53210600
2017-08-03,GOOG,46.182498931884766,46.182498931884766,46.61199951171875,46.11199951171875,46.516998291015625,24050000
2017-08-03,GOOGL,47.01499938964844,47.01499938964844,47.5,46.97200012207031,47.45500183105469,22478000
2017-08-03,MSFT,67.24691772460938,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400
2017-08-03,TSLA,23.139333724975586,23.139333724975586,23.333332061767578,22.876667022705078,23.02199935913086,203025000
2017-08-04,AAPL,36.89973068237305,39.09749984741211,39.349998474121094,38.92250061035156,39.01750183105469,82239600
2017-08-04,AMD,13.119999885559082,13.119999885559082,13.359999656677246,13.020000457763672,13.199999809265137,64254000
2017-08-04,AMZN,49.37900161743164,49.37900161743164,49.583499908447266,49.099998474121094,49.48400115966797,54606000
2017-08-04,BAC,22.17700958251953,24.969999313354492,25.079999923706055,24.649999618530273,24.68000030517578,105206600
2017-08-04,GOOG,46.39799880981445,46.39799880981445,46.515350341796875,46.1515007019043,46.337501525878906,21646000
2017-08-04,GOOGL,47.28950119018555,47.28950119018555,47.37699890136719,46.9900016784668,47.1974983215332,25092000
2017-08-04,MSFT,67.74089813232422,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000
2017-08-04,TSLA,23.79400062561035,23.79400062561035,23.81800079345703,22.886667251586914,23.133333206176758,139033500
2017-08-07,AAPL,37.4707145690918,39.70249938964844,39.72999954223633,39.16749954223633,39.26499938964844,87481200
2017-08-07,AMD,13.430000305175781,13.430000305175781,13.569999694824219,13.270000457763672,13.329999923706055,57486800
2017-08-07,AMZN,49.61349868774414,49.61349868774414,49.75,49.356998443603516,49.532501220703125,53532000
2017-08-07,BAC,22.16812515258789,24.959999084472656,25.049999237060547,24.899999618530273,25.010000228881836,41860900
2017-08-07,GOOG,46.46799850463867,46.46799850463867,46.584999084472656,46.32500076293945,46.452999114990234,20644000
2017-08-07,GOOGL,47.287498474121094,47.287498474121094,47.448001861572266,47.17499923706055,47.375999450683594,28916000
2017-08-07,MSFT,67.47994232177734,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700
2017-08-07,TSLA,23.67799949645996,23.67799949645996,23.965333938598633,23.516666412353516,23.823333740234375,94867500
2017-08-08,AAPL,37.77037048339844,40.02000045776367,40.45750045776367,39.567501068115234,39.650001525878906,144823600
2017-08-08,AMD,13.109999656677246,13.109999656677246,13.550000190734863,13.079999923706055,13.479999542236328,47338000
2017-08-08,AMZN,49.492000579833984,49.492000579833984,49.81399917602539,49.28950119018555,49.717498779296875,58056000
2017-08-08,BAC,22.114839553833008,24.899999618530273,25.350000381469727,24.81999969482422,24.950000762939453,73399300
2017-08-08,GOOG,46.339500427246094,46.339500427246094,46.79069900512695,46.28049850463867,46.35449981689453,21232000
2017-08-08,GOOGL,47.20949935913086,47.20949935913086,47.6245002746582,47.124000549316406,47.214500427246094,30102000
2017-08-08,MSFT,67.84344482421875,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600
2017-08-08,TSLA,24.347999572753906,24.347999572753906,24.57200050354004,23.82666778564453,23.8353328704834,111747000
2017-08-09,AAPL,38.00160598754883,40.26499938964844,40.317501068115234,39.77750015258789,39.814998626708984,104526000
2017-08-09,AMD,12.829999923706055,12.829999923706055,12.890000343322754,12.539999961853027,12.760000228881836,58861500
2017-08-09,AMZN,49.10049819946289,49.10049819946289,49.400001525878906,48.76350021362305,49.130001068115234,71394000
2017-08-09,BAC,21.972736358642578,24.739999771118164,24.770000457763672,24.459999084472656,24.600000381469727,56910400
2017-08-09,GOOG,46.14500045776367,46.14500045776367,46.29899978637695,45.86249923706055,46.03049850463867,23842000
2017-08-09,GOOGL,47.00400161743164,47.00400161743164,47.1879997253418,46.69599914550781,46.92250061035156,28018000
2017-08-09,MSFT,67.54518127441406,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400
2017-08-09,TSLA,24.235332489013672,24.235332489013672,24.666667938232422,23.93000030517578,24.066667556762695,103381500
2017-08-10,AAPL,36.79119110107422,38.83000183105469,40.0,38.657501220703125,39.974998474121094,163217200
2017-08-10,AMD,12.119999885559082,12.119999885559082,12.920000076293945,12.109999656677246,12.699999809265137,83113400
2017-08-10,AMZN,47.84600067138672,47.84600067138672,48.99300003051758,47.73400115966797,48.814998626708984,113682000
2017-08-10,BAC,21.422082901000977,24.1200008392334,24.579999923706055,24.09000015258789,24.579999923706055,78023700
2017-08-10,GOOG,45.36199951171875,45.36199951171875,45.9630012512207,45.30649948120117,45.877498626708984,36480000
2017-08-10,GOOGL,46.179500579833984,46.179500579833984,46.814998626708984,46.0890007019043,46.75,54148000
2017-08-10,MSFT,66.55721282958984,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500
2017-08-10,TSLA,23.69333267211914,23.69333267211914,24.44333267211914,23.643999099731445,24.106666564941406,106393500
2017-08-11,AAPL,37.30282211303711,39.369998931884766,39.64250183105469,39.01750183105469,39.150001525878906,105028400
2017-08-11,AMD,12.229999542236328,12.229999542236328,12.390000343322754,11.880000114440918,12.039999961853027,63558800
2017-08-11,AMZN,48.39950180053711,48.39950180053711,48.519500732421875,47.569000244140625,48.0,69360000
2017-08-11,BAC,21.191171646118164,23.860000610351562,24.239999771118164,23.799999237060547,24.06999969482422,68157400
2017-08-11,GOOG,45.71950149536133,45.71950149536133,45.888999938964844,45.27899932861328,45.39849853515625,24136000
2017-08-11,GOOGL,46.50450134277344,46.50450134277344,46.667999267578125,46.06100082397461,46.18550109863281,32334000
2017-08-11,MSFT,67.57313537597656,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700
2017-08-11,TSLA,23.857999801635742,23.857999801635742,24.083999633789062,23.57466697692871,23.79800033569336,65487000
2017-08-14,AAPL,37.86421585083008,39.962501525878906,40.0525016784668,39.6875,39.83000183105469,88490800
2017-08-14,AMD,12.760000228881836,12.760000228881836,12.850000381469727,12.579999923706055,12.579999923706055,64426100
2017-08-14,AMZN,49.165000915527344,49.165000915527344,49.275001525878906,48.80950164794922,48.920501708984375,63458000
2017-08-14,BAC,21.688528060913086,24.420000076293945,24.489999771118164,24.170000076293945,24.229999542236328,54989500
2017-08-14,GOOG,46.13349914550781,46.13349914550781,46.2333984375,45.90950012207031,46.12649917602539,21290000
2017-08-14,GOOGL,46.94649887084961,46.94649887084961,47.051998138427734,46.7244987487793,46.95349884033203,23012000
2017-08-14,MSFT,68.58906555175781,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600
2017-08-14,TSLA,24.253332138061523,24.253332138061523,24.51066780090332,24.17333221435547,24.308666229248047,67788000
2017-08-15,AAPL,38.27873611450195,40.400001525878906,40.54999923706055,40.03499984741211,40.165000915527344,117862000
2017-08-15,AMD,13.020000457763672,13.020000457763672,13.140000343322754,12.75,13.010000228881836,57990300
2017-08-15,AMZN,49.137001037597656,49.137001037597656,49.58700180053711,49.099998474121094,49.44499969482422,50986000
2017-08-15,BAC,21.732940673828125,24.469999313354492,24.850000381469727,24.450000762939453,24.75,45143200
2017-08-15,GOOG,46.111000061035156,46.111000061035156,46.32749938964844,45.99100112915039,46.21149826049805,17668000
2017-08-15,GOOGL,46.90399932861328,46.90399932861328,47.153499603271484,46.832000732421875,47.05149841308594,22130000
2017-08-15,MSFT,68.60779571533203,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400
2017-08-15,TSLA,24.155332565307617,24.155332565307617,24.365999221801758,23.95800018310547,24.34666633605957,46276500
2017-08-16,AAPL,38.12477111816406,40.23749923706055,40.627498626708984,40.037498474121094,40.48500061035156,110686400
2017-08-16,AMD,12.630000114440918,12.630000114440918,13.1899995803833,12.520000457763672,13.170000076293945,64639400
2017-08-16,AMZN,48.909000396728516,48.909000396728516,49.323001861572266,48.6609992980957,49.08250045776367,62642000
2017-08-16,BAC,21.484256744384766,24.190000534057617,24.6200008392334,24.079999923706055,24.540000915527344,59188900
2017-08-16,GOOG,46.347999572753906,46.347999572753906,46.6349983215332,46.17224884033203,46.26449966430664,20134000
2017-08-16,GOOGL,47.2135009765625,47.2135009765625,47.494998931884766,47.00199890136719,47.0625,26906000
2017-08-16,MSFT,69.0107192993164,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400
2017-08-16,TSLA,24.194000244140625,24.194000244140625,24.433332443237305,24.167999267578125,24.200000762939453,51207000
2017-08-17,AAPL,37.39284133911133,39.46500015258789,40.1775016784668,39.459999084472656,40.130001068115234,111762400
2017-08-17,AMD,12.34000015258789,12.34000015258789,12.649999618530273,12.319999694824219,12.460000038146973,47371000
2017-08-17,AMZN,48.028499603271484,48.028499603271484,48.891998291015625,48.01599884033203,48.891998291015625,70248000
2017-08-17,BAC,20.995773315429688,23.639999389648438,24.170000076293945,23.6200008392334,24.06999969482422,78969300
2017-08-17,GOOG,45.54899978637695,45.54899978637695,46.34299850463867,45.54899978637695,46.28900146484375,25544000
2017-08-17,GOOGL,46.382999420166016,46.382999420166016,47.19049835205078,46.38199996948242,47.147499084472656,33914000
2017-08-17,MSFT,67.8394546508789,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500
2017-08-17,TSLA,23.461332321166992,23.461332321166992,24.219999313354492,23.439332962036133,24.08066749572754,75415500
2017-08-18,AAPL,37.30756378173828,39.375,39.875,39.18000030517578,39.46500015258789,109712400
2017-08-18,AMD,12.369999885559082,12.369999885559082,12.5600004196167,12.25,12.430000305175781,37521700
2017-08-18,AMZN,47.923500061035156,47.923500061035156,48.27149963378906,47.73249816894531,48.06999969482422,65696000
2017-08-18,BAC,20.978015899658203,23.6200008392334,23.899999618530273,23.450000762939453,23.559999465942383,60461200
2017-08-18,GOOG,45.53350067138672,45.53350067138672,45.76374816894531,45.35770034790039,45.515499114990234,26854000
2017-08-18,GOOGL,46.308998107910156,46.308998107910156,46.55099868774414,46.17250061035156,46.3489990234375,26748000
2017-08-18,MSFT,67.92378234863281,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500
2017-08-18,TSLA,23.163999557495117,23.163999557495117,23.600000381469727,23.053333282470703,23.527332305908203,81123000
2017-08-21,AAPL,37.23887252807617,39.3025016784668,39.47249984741211,38.77750015258789,39.375,105474000
2017-08-21,AMD,12.050000190734863,12.050000190734863,12.420000076293945,11.859999656677246,12.420000076293945,58888500
2017-08-21,AMZN,47.66450119018555,47.66450119018555,48.060001373291016,47.27299880981445,47.878501892089844,63290000
2017-08-21,BAC,20.76485824584961,23.3799991607666,23.639999389648438,23.139999389648438,23.579999923706055,70124800
2017-08-21,GOOG,45.33300018310547,45.33300018310547,45.650001525878906,45.16999816894531,45.5,18868000
2017-08-21,GOOGL,46.04349899291992,46.04349899291992,46.412498474121094,45.93000030517578,46.28850173950195,26024000
2017-08-21,MSFT,67.6052017211914,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800
2017-08-21,TSLA,22.52400016784668,22.52400016784668,23.05466651916504,22.123332977294922,23.05466651916504,97431000
2017-08-22,AAPL,37.84763717651367,39.94499969482422,40.0,39.505001068115234,39.557498931884766,86418400
2017-08-22,AMD,12.170000076293945,12.170000076293945,12.329999923706055,12.100000381469727,12.199999809265137,39033200
2017-08-22,AMZN,48.345001220703125,48.345001220703125,48.39649963378906,47.775001525878906,47.7760009765625,55000000
2017-08-22,BAC,21.164520263671875,23.829999923706055,23.889999389648438,23.56999969482422,23.600000381469727,59228600
2017-08-22,GOOG,46.234500885009766,46.234500885009766,46.292999267578125,45.57374954223633,45.63600158691406,23334000
2017-08-22,GOOGL,47.02000045776367,47.02000045776367,47.097999572753906,46.30849838256836,46.347999572753906,35502000
2017-08-22,MSFT,68.55156707763672,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700
2017-08-22,TSLA,22.75666618347168,22.75666618347168,22.81599998474121,22.4913330078125,22.742000579833984,64830000
2017-08-23,AAPL,37.8950080871582,39.994998931884766,40.11750030517578,39.720001220703125,39.76750183105469,77596400
2017-08-23,AMD,12.479999542236328,12.479999542236328,12.539999961853027,11.949999809265137,12.0,44345400
2017-08-23,AMZN,47.900001525878906,47.900001525878906,48.099998474121094,47.709999084472656,47.96900177001953,53366000
2017-08-23,BAC,21.102352142333984,23.760000228881836,23.969999313354492,23.59000015258789,23.610000610351562,39825500
2017-08-23,GOOG,46.349998474121094,46.349998474121094,46.496498107910156,45.96799850463867,46.096500396728516,21804000
2017-08-23,GOOGL,47.12900161743164,47.12900161743164,47.27149963378906,46.762001037597656,46.849998474121094,22690000
2017-08-23,MSFT,68.13931274414062,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500
2017-08-23,TSLA,23.51799964904785,23.51799964904785,23.56599998474121,22.553333282470703,22.599332809448242,74317500
2017-08-24,AAPL,37.72682571411133,39.817501068115234,40.185001373291016,39.63750076293945,40.10749816894531,79275600
2017-08-24,AMD,12.5,12.5,12.710000038146973,12.390000343322754,12.6899995803833,37269700
2017-08-24,AMZN,47.622501373291016,47.622501373291016,47.95000076293945,47.05699920654297,47.87099838256836,103914000
2017-08-24,BAC,21.173402786254883,23.84000015258789,23.940000534057617,23.68000030517578,23.93000030517578,39178700
2017-08-24,GOOG,46.06399917602539,46.06399917602539,46.54199981689453,45.775001525878906,46.43299865722656,25406000
2017-08-24,GOOGL,46.84450149536133,46.84450149536133,47.31549835205078,46.5369987487793,47.18550109863281,25892000
2017-08-24,MSFT,68.11119079589844,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300
2017-08-24,TSLA,23.528667449951172,23.528667449951172,23.777332305908203,23.31599998474121,23.501333236694336,68770500
2017-08-25,AAPL,37.86658477783203,39.96500015258789,40.13999938964844,39.817501068115234,39.912498474121094,101920400
2017-08-25,AMD,12.430000305175781,12.430000305175781,12.569999694824219,12.25,12.510000228881836,29732000
2017-08-25,AMZN,47.26300048828125,47.26300048828125,47.88100051879883,47.20500183105469,47.79999923706055,66496000
2017-08-25,BAC,21.11122703552246,23.770000457763672,24.06999969482422,23.75,23.889999389648438,43511900
2017-08-25,GOOG,45.794498443603516,45.794498443603516,46.277748107910156,45.775001525878906,46.17449951171875,21068000
2017-08-25,GOOGL,46.525001525878906,46.525001525878906,47.0364990234375,46.505001068115234,46.96049880981445,23746000
2017-08-25,MSFT,68.23299407958984,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300
2017-08-25,TSLA,23.203332901000977,23.203332901000977,23.71266746520996,23.15333366394043,23.615999221801758,52260000
2017-08-28,AAPL,38.24794387817383,40.36750030517578,40.5,39.98249816894531,40.03499984741211,103864000
2017-08-28,AMD,12.229999542236328,12.229999542236328,12.550000190734863,12.15999984741211,12.529999732971191,35969600
2017-08-28,AMZN,47.30099868774414,47.30099868774414,47.650001525878906,47.11249923706055,47.32699966430664,51934000
2017-08-28,BAC,21.06682777404785,23.719999313354492,23.899999618530273,23.56999969482422,23.84000015258789,37155000
2017-08-28,GOOG,45.69049835205078,45.69049835205078,45.962249755859375,45.59349822998047,45.79999923706055,21730000
2017-08-28,GOOGL,46.40650177001953,46.40650177001953,46.74250030517578,46.30550003051758,46.59400177001953,20988000
2017-08-28,MSFT,68.24235534667969,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700
2017-08-28,TSLA,23.04400062561035,23.04400062561035,23.156667709350586,22.648000717163086,23.152000427246094,56460000
2017-08-29,AAPL,38.589046478271484,40.727500915527344,40.779998779296875,40.0,40.025001525878906,118067600
2017-08-29,AMD,12.149999618530273,12.149999618530273,12.180000305175781,11.930000305175781,12.0,33618100
2017-08-29,AMZN,47.702999114990234,47.702999114990234,47.79999923706055,46.81650161743164,47.0,57486000
2017-08-29,BAC,20.942485809326172,23.579999923706055,23.700000762939453,23.1200008392334,23.219999313354492,60897200
2017-08-29,GOOG,46.06449890136719,46.06449890136719,46.166500091552734,45.25,45.255001068115234,23712000
2017-08-29,GOOGL,46.787498474121094,46.787498474121094,46.90950012207031,45.96549987792969,45.997501373291016,23172000
2017-08-29,MSFT,68.4485092163086,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400
2017-08-29,TSLA,23.157333374023438,23.157333374023438,23.270000457763672,22.583332061767578,22.631999969482422,61105500
2017-08-30,AAPL,38.693275451660156,40.837501525878906,40.97249984741211,40.65250015258789,40.95000076293945,109078400
2017-08-30,AMD,12.670000076293945,12.670000076293945,12.680000305175781,12.15999984741211,12.1899995803833,43933000
2017-08-30,AMZN,48.37950134277344,48.37950134277344,48.47050094604492,47.84550094604492,47.922000885009766,58092000
2017-08-30,BAC,21.308488845825195,23.8700008392334,24.040000915527344,23.559999465942383,23.729999542236328,58412900
2017-08-30,GOOG,46.47850036621094,46.47850036621094,46.540950775146484,45.98249816894531,46.002498626708984,26024000
2017-08-30,GOOGL,47.18149948120117,47.18149948120117,47.292999267578125,46.70249938964844,46.78350067138672,22406000
2017-08-30,MSFT,69.34806823730469,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800
2017-08-30,TSLA,23.545333862304688,23.545333862304688,23.564666748046875,23.133333206176758,23.31133270263672,51193500
2017-08-31,AAPL,38.84724044799805,41.0,41.130001068115234,40.869998931884766,40.90999984741211,107140400
2017-08-31,AMD,13.0,13.0,13.15999984741211,12.789999961853027,12.819999694824219,51822100
2017-08-31,AMZN,49.029998779296875,49.029998779296875,49.04999923706055,48.63800048828125,48.73500061035156,66630000
2017-08-31,BAC,21.326339721679688,23.889999389648438,24.040000915527344,23.780000686645508,24.030000686645508,62362400
2017-08-31,GOOG,46.96649932861328,46.96649932861328,47.0989990234375,46.5880012512207,46.5880012512207,31652000
2017-08-31,GOOGL,47.762001037597656,47.762001037597656,47.86000061035156,47.3125,47.314998626708984,33866000
2017-08-31,MSFT,70.0601577758789,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800
2017-08-31,TSLA,23.726667404174805,23.726667404174805,23.895999908447266,23.521333694458008,23.56999969482422,61092000
2017-09-01,AAPL,38.85907745361328,41.01250076293945,41.23500061035156,40.907501220703125,41.20000076293945,66364400
2017-09-01,AMD,13.1899995803833,13.1899995803833,13.489999771118164,13.039999961853027,13.119999885559082,53158600
2017-09-01,AMZN,48.912498474121094,48.912498474121094,49.224998474121094,48.84400177001953,49.209999084472656,50718000
2017-09-01,BAC,21.5048770904541,24.09000015258789,24.18000030517578,23.799999237060547,23.899999618530273,56233900
2017-09-01,GOOG,46.867000579833984,46.867000579833984,47.124000549316406,46.75749969482422,47.05649948120117,18948000
2017-09-01,GOOGL,47.5994987487793,47.5994987487793,47.916500091552734,47.513999938964844,47.87350082397461,20858000
2017-09-01,MSFT,69.28245544433594,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200
2017-09-01,TSLA,23.69333267211914,23.69333267211914,23.839332580566406,23.57933235168457,23.7413330078125,45742500
2017-09-05,AAPL,38.392452239990234,40.52000045776367,41.0625,40.13999938964844,40.9375,117874000
2017-09-05,AMD,12.920000076293945,12.920000076293945,13.180000305175781,12.649999618530273,12.880000114440918,51445500
2017-09-05,AMZN,48.26350021362305,48.26350021362305,48.8385009765625,48.01850128173828,48.77000045776367,57664000
2017-09-05,BAC,20.80858039855957,23.309999465942383,23.829999923706055,23.229999542236328,23.829999923706055,108605400
2017-09-05,GOOG,46.42250061035156,46.42250061035156,46.849998474121094,46.097999572753906,46.65399932861328,26528000
2017-09-05,GOOGL,47.07400131225586,47.07400131225586,47.56949996948242,46.779998779296875,47.34299850463867,29148000
2017-09-05,MSFT,68.97323608398438,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000
2017-09-05,TSLA,23.305999755859375,23.305999755859375,23.69933319091797,23.05933380126953,23.586666107177734,57526500
2017-09-06,AAPL,38.35218048095703,40.477500915527344,40.747501373291016,40.130001068115234,40.6775016784668,86606800
2017-09-06,AMD,12.859999656677246,12.859999656677246,13.079999923706055,12.75,13.020000457763672,34182400
2017-09-06,AMZN,48.38999938964844,48.38999938964844,48.59199905395508,48.029998779296875,48.41600036621094,42598000
2017-09-06,BAC,20.897851943969727,23.40999984741211,23.579999923706055,23.209999084472656,23.489999771118164,64188900
2017-09-06,GOOG,46.390499114990234,46.390499114990234,46.54574966430664,45.9635009765625,46.50749969482422,30554000
2017-09-06,GOOGL,47.10100173950195,47.10100173950195,47.224998474121094,46.63399887084961,47.19350051879883,27830000
2017-09-06,MSFT,68.7764892578125,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800
2017-09-06,TSLA,22.968666076660156,22.968666076660156,23.398666381835938,22.770666122436523,23.299999237060547,61371000
2017-09-07,AAPL,38.19820022583008,40.314998626708984,40.560001373291016,40.09000015258789,40.522499084472656,87714000
2017-09-07,AMD,12.630000114440918,12.630000114440918,12.9399995803833,12.600000381469727,12.84000015258789,35816900
2017-09-07,AMZN,48.9734992980957,48.9734992980957,49.02949905395508,48.627498626708984,48.70000076293945,51336000
2017-09-07,BAC,20.50506591796875,22.969999313354492,23.40999984741211,22.75,23.3799991607666,103501200
2017-09-07,GOOG,46.79750061035156,46.79750061035156,46.820499420166016,46.180999755859375,46.58649826049805,24254000
2017-09-07,GOOGL,47.49449920654297,47.49449920654297,47.525001525878906,46.87649917602539,47.212501525878906,22332000
2017-09-07,MSFT,69.65726470947266,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200
2017-09-07,TSLA,23.374000549316406,23.374000549316406,23.498666763305664,22.89666748046875,23.065332412719727,63588000
2017-09-08,AAPL,37.575225830078125,39.657501220703125,40.287498474121094,39.63249969482422,40.21500015258789,114446000
2017-09-08,AMD,12.25,12.25,12.609999656677246,12.039999961853027,12.569999694824219,60886200
2017-09-08,AMZN,48.29499816894531,48.29499816894531,48.99399948120117,48.173500061035156,48.95500183105469,52106000
2017-09-08,BAC,20.43365478515625,22.889999389648438,23.229999542236328,22.850000381469727,22.93000030517578,68365000
2017-09-08,GOOG,46.32500076293945,46.32500076293945,46.8494987487793,46.24399948120117,46.824501037597656,20230000
2017-09-08,GOOGL,47.070499420166016,47.070499420166016,47.53499984741211,47.0004997253418,47.48500061035156,19998000
2017-09-08,MSFT,69.31993103027344,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800
2017-09-08,TSLA,22.893333435058594,22.893333435058594,23.318666458129883,22.81999969482422,23.266000747680664,48952500
2017-09-11,AAPL,38.25505828857422,40.375,40.51250076293945,39.97249984741211,40.125,126323200
2017-09-11,AMD,12.550000190734863,12.550000190734863,12.739999771118164,12.399999618530273,12.460000038146973,43346100
2017-09-11,AMZN,48.89799880981445,48.89799880981445,49.09700012207031,48.71099853515625,48.722999572753906,43734000
2017-09-11,BAC,20.853219985961914,23.360000610351562,23.40999984741211,23.079999923706055,23.219999313354492,73741000
2017-09-11,GOOG,46.45399856567383,46.45399856567383,46.91899871826172,46.34600067138672,46.712501525878906,25340000
2017-09-11,GOOGL,47.16450119018555,47.16450119018555,47.63399887084961,47.04999923706055,47.36000061035156,26748000
2017-09-11,MSFT,70.05079650878906,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400
2017-09-11,TSLA,24.246000289916992,24.246000289916992,24.247333526611328,23.333332061767578,23.42333221435547,115006500
2017-09-12,AAPL,38.10345458984375,40.21500015258789,40.9900016784668,39.692501068115234,40.65250015258789,286856000
2017-09-12,AMD,12.300000190734863,12.300000190734863,12.680000305175781,12.210000038146973,12.65999984741211,54413100
2017-09-12,AMZN,49.12900161743164,49.12900161743164,49.23350143432617,48.7760009765625,49.16350173950195,49622000
2017-09-12,BAC,21.379905700683594,23.950000762939453,24.030000686645508,23.450000762939453,23.459999084472656,99658500
2017-09-12,GOOG,46.60350036621094,46.60350036621094,46.67399978637695,46.193050384521484,46.62950134277344,22688000
2017-09-12,GOOGL,47.33250045776367,47.33250045776367,47.40449905395508,46.875,47.34600067138672,25696000
2017-09-12,MSFT,69.9758529663086,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900
2017-09-12,TSLA,24.183332443237305,24.183332443237305,24.583999633789062,24.02666664123535,24.299333572387695,89593500
2017-09-13,AAPL,37.816837310791016,39.912498474121094,39.9900016784668,39.477500915527344,39.967498779296875,179629600
2017-09-13,AMD,12.220000267028809,12.220000267028809,12.359999656677246,12.119999885559082,12.220000267028809,37210700
2017-09-13,AMZN,49.97999954223633,49.97999954223633,50.0,48.97100067138672,49.19850158691406,67494000
2017-09-13,BAC,21.719120025634766,24.329999923706055,24.350000381469727,23.8700008392334,23.920000076293945,86339800
2017-09-13,GOOG,46.75450134277344,46.75450134277344,46.86249923706055,46.49300003051758,46.53300094604492,22052000
2017-09-13,GOOGL,47.52199935913086,47.52199935913086,47.64250183105469,47.23699951171875,47.275001525878906,21908000
2017-09-13,MSFT,70.47245788574219,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800
