Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Returns
2015-01-30,GOOG,26.65282440185547,26.65282440185547,26.919591903686523,25.705425262451172,25.722379684448242,112127002,0.046723844724113395
2015-01-30,GOOGL,26.877500534057617,26.877500534057617,27.155000686645508,25.909000396728516,25.950000762939453,121108000,0.0473861449706805
2015-01-30,MSFT,35.260520935058594,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900,-0.0383241337771979
2015-01-30,TSLA,13.573332786560059,13.573332786560059,13.83133316040039,13.533332824707031,13.597332954406738,45105000,-0.007797333058199185
2015-02-02,AAPL,26.69603729248047,29.657499313354492,29.792499542236328,29.020000457763672,29.512500762939453,250956400,0.0125468892570888
2015-02-02,AMZN,18.223499298095703,18.223499298095703,18.25,17.500499725341797,17.502500534057617,204638000,0.02803710563321249
2015-02-02,GOOG,26.351652145385742,26.351652145385742,26.5770320892334,25.856510162353516,26.51370620727539,56996054,-0.011299825186585455
2015-02-02,GOOGL,26.610000610351562,26.610000610351562,26.825000762939453,26.086000442504883,26.715999603271484,75378000,-0.009952559515982284
2015-02-02,MSFT,36.028564453125,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500,0.021782109410423356
2015-02-02,TSLA,14.062666893005371,14.062666893005371,14.130000114440918,13.553333282470703,13.597999572753906,62238000,0.0360511389604945
2015-02-03,AAPL,26.70054054260254,29.662500381469727,29.772499084472656,29.40250015258789,29.625,207662800,0.00016862743761336674
2015-02-03,AMZN,18.177499771118164,18.177499771118164,18.391000747680664,18.010499954223633,18.01449966430664,124252000,-0.0025241873816378435
2015-02-03,GOOG,26.38954734802246,26.38954734802246,26.59697723388672,26.091365814208984,26.327716827392578,40773638,0.0014380579414012828
2015-02-03,GOOGL,26.665000915527344,26.665000915527344,26.872499465942383,26.340499877929688,26.496999740600586,47062000,0.002066903566863676
2015-02-03,MSFT,36.307861328125,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400,0.007751930820906638
2015-02-03,TSLA,14.557332992553711,14.557332992553711,14.691332817077637,14.084667205810547,14.214667320251465,72393000,0.0351758385028933
2015-02-04,AAPL,26.905323028564453,29.889999389648438,30.127500534057617,29.577499389648438,29.625,280598800,0.007669582983666157
2015-02-04,AMZN,18.237499237060547,18.237499237060547,18.375,17.911500930786133,17.91900062561035,83398000,0.0033007545975995978
2015-02-04,GOOG,26.066434860229492,26.066434860229492,26.560678482055664,25.99213981628418,26.38954734802246,33273101,-0.012243957182432763
2015-02-04,GOOGL,26.30500030517578,26.30500030517578,26.837499618530273,26.25149917602539,26.656999588012695,33896000,-0.013500866228807418
2015-02-04,MSFT,36.517330169677734,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800,0.0057692713286059405
2015-02-04,TSLA,14.569999694824219,14.569999694824219,14.76533317565918,14.453332901000977,14.552666664123535,49581000,0.0008701251992371262
2015-02-05,AAPL,27.097362518310547,29.985000610351562,30.0575008392334,29.8125,30.0049991607666,168984800,0.003178361413283426
2015-02-05,AMZN,18.694499969482422,18.694499969482422,18.940000534057617,18.295000076293945,18.299999237060547,144952000,0.02505830029005307
2015-02-05,GOOG,26.306774139404297,26.306774139404297,26.352649688720703,26.03302574157715,26.117794036865234,36995292,0.009220258944636184
2015-02-05,GOOGL,26.491500854492188,26.491500854492188,26.534500122070312,26.281999588012695,26.396499633789062,33176000,0.007089927662145223
2015-02-05,MSFT,37.04972457885742,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,0.014579364438980225
2015-02-05,TSLA,14.732666969299316,14.732666969299316,15.031999588012695,14.642666816711426,14.658666610717773,52843500,0.011164535201252157
2015-02-06,AAPL,26.869173049926758,29.732500076293945,30.0625,29.612499237060547,30.0049991607666,174826400,-0.008420894744636032
2015-02-06,AMZN,18.714000701904297,18.714000701904297,18.79949951171875,18.550500869750977,18.743499755859375,77848000,0.0010431267192869687
2015-02-06,GOOG,26.477306365966797,26.477306365966797,26.786457061767578,26.24843406677246,26.30976676940918,35270570,0.006482445383034108
2015-02-06,GOOGL,26.694000244140625,26.694000244140625,27.01099967956543,26.4325008392334,26.550500869750977,42938000,0.007643937984513904
2015-02-06,MSFT,37.01482009887695,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600,-0.0009423065914822004
2015-02-06,TSLA,14.490667343139648,14.490667343139648,14.893333435058594,14.433333396911621,14.800000190734863,48658500,-0.016426056915829212
2015-02-09,AAPL,27.047658920288086,29.93000030517578,29.959999084472656,29.607500076293945,29.637500762939453,155559200,0.0066425705330883655
2015-02-09,AMZN,18.527999877929688,18.527999877929688,18.720500946044922,18.360000610351562,18.549999237060547,54492000,-0.009939126696499656
2015-02-09,GOOG,26.31924057006836,26.31924057006836,26.527170181274414,26.228988647460938,26.327716827392578,25355423,-0.005969859385001941
2015-02-09,GOOGL,26.464000701904297,26.464000701904297,26.694000244140625,26.377500534057617,26.55299949645996,30314000,-0.008616151199999034
2015-02-09,MSFT,36.97117614746094,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100,-0.0011789492393406986
2015-02-09,TSLA,14.498666763305664,14.498666763305664,14.528667449951172,14.13266658782959,14.358667373657227,52086000,0.0005520394593698796
2015-02-10,AAPL,27.567277908325195,30.5049991607666,30.537500381469727,30.040000915527344,30.042499542236328,248034000,0.01921145505272137
2015-02-10,AMZN,18.649999618530273,18.649999618530273,18.71500015258789,18.425500869750977,18.559499740600586,45744000,0.00658461471310301
2015-02-10,GOOG,26.77349281311035,26.77349281311035,26.811389923095703,26.27386474609375,26.39253807067871,34997823,0.017259321819437012
2015-02-10,GOOGL,27.007999420166016,27.007999420166016,27.049999237060547,26.458499908447266,26.607500076293945,47430000,0.02055617834920076
2015-02-10,MSFT,37.18064880371094,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700,0.005665671867598698
2015-02-10,TSLA,14.419333457946777,14.419333457946777,14.699999809265137,14.333333015441895,14.50333309173584,80857500,-0.005471765552931385
2015-02-11,AAPL,28.213420867919922,31.219999313354492,31.229999542236328,30.625,30.6924991607666,294247200,0.023438786174676318
2015-02-11,AMZN,18.756999969482422,18.756999969482422,18.854999542236328,18.55500030517578,18.561500549316406,55730000,0.005737284350710414
2015-02-11,GOOG,26.725126266479492,26.725126266479492,26.848787307739258,26.59588050842285,26.69171714782715,27555446,-0.001806508660206485
2015-02-11,GOOGL,26.899999618530273,26.899999618530273,27.09749984741211,26.799999237060547,26.986499786376953,38306000,-0.00399880790707885
2015-02-11,MSFT,36.9886360168457,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500,-0.005164258541922373
2015-02-11,TSLA,14.186667442321777,14.186667442321777,14.315999984741211,13.8186674118042,14.147333145141602,146536500,-0.016135698387415576
2015-02-12,AAPL,28.57038688659668,31.614999771118164,31.8700008392334,31.392499923706055,31.514999389648438,297898000,0.012652161000999973
2015-02-12,AMZN,18.85849952697754,18.85849952697754,18.925500869750977,18.657499313354492,18.7549991607666,55822000,0.005411289527123664
2015-02-12,GOOG,27.072172164916992,27.072172164916992,27.166414260864258,26.66045379638672,26.788951873779297,32404724,0.012985753368461639
2015-02-12,GOOGL,27.300500869750977,27.300500869750977,27.41699981689453,26.850000381469727,26.982999801635742,48590000,0.014888522561346651
2015-02-12,MSFT,37.60830307006836,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800,0.016753163439791052
2015-02-12,TSLA,13.525333404541016,13.525333404541016,13.53933334350586,12.885333061218262,12.904666900634766,234744000,-0.04661658846022321
2015-02-13,AAPL,28.710464477539062,31.770000457763672,31.81999969482422,31.412500381469727,31.81999969482422,217088800,0.004902757797490498
2015-02-13,AMZN,19.09149932861328,19.09149932861328,19.149999618530273,18.850500106811523,18.920499801635742,69502000,0.012355161199459674
2015-02-13,GOOG,27.375341415405273,27.375341415405273,27.420217514038086,27.08214569091797,27.093116760253906,38006060,0.01119855653404711
2015-02-13,GOOGL,27.558000564575195,27.558000564575195,27.62700080871582,27.329999923706055,27.375499725341797,47382000,0.009432050204966291
2015-02-13,MSFT,38.28907012939453,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900,0.018101619320835205
2015-02-13,TSLA,13.584667205810547,13.584667205810547,13.732666969299316,13.394000053405762,13.526666641235352,92865000,0.004386864226918918
2015-02-17,AAPL,28.87990379333496,31.957500457763672,32.220001220703125,31.729999542236328,31.872499465942383,252609600,0.005901794060383159
2015-02-17,AMZN,18.771499633789062,18.771499633789062,18.999500274658203,18.633499145507812,18.88599967956543,73464000,-0.01676137056164162
2015-02-17,GOOG,27.067686080932617,27.067686080932617,27.424705505371094,26.980424880981445,27.266639709472656,32336537,-0.011238410867801085
2015-02-17,GOOGL,27.250499725341797,27.250499725341797,27.649999618530273,27.163000106811523,27.558000564575195,39174000,-0.011158314570494654
2015-02-17,MSFT,38.306671142578125,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700,-0.006610374011641662
2015-02-17,TSLA,13.623332977294922,13.623332977294922,13.713333129882812,13.433333396911621,13.713333129882812,59694000,0.0028462803614237586
2015-02-18,AAPL,29.08098030090332,32.18000030517578,32.19499969482422,31.862499237060547,31.907499313354492,179566800,0.0069623670257370485
2015-02-18,AMZN,18.668500900268555,18.668500900268555,18.836999893188477,18.642499923706055,18.68899917602539,53012000,-0.005486974164552572
2015-02-18,GOOG,26.911115646362305,26.911115646362305,27.1998233795166,26.80191421508789,26.99588394165039,29061570,-0.005784404108358787
2015-02-18,GOOGL,27.13249969482422,27.13249969482422,27.377500534057617,26.977500915527344,27.19099998474121,31164000,-0.004330196939759001
2015-02-18,MSFT,38.2627067565918,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700,-0.0011473852605986545
2015-02-18,TSLA,13.630666732788086,13.630666732788086,13.744667053222656,13.506667137145996,13.611332893371582,40704000,0.0005383231478952588
2015-02-19,AAPL,29.019968032836914,32.11249923706055,32.25749969482422,32.08250045776367,32.119998931884766,149449600,-0.0020976093062490264
2015-02-19,AMZN,18.950000762939453,18.950000762939453,19.0939998626709,18.671499252319336,18.67449951171875,59076000,0.015078868098447495
2015-02-19,GOOG,27.069181442260742,27.069181442260742,27.081148147583008,26.826847076416016,26.82834243774414,19782163,0.005873624786707943
2015-02-19,GOOGL,27.322500228881836,27.322500228881836,27.343000411987305,27.037500381469727,27.12350082397461,30834000,0.007002691834319341
2015-02-19,MSFT,38.23633575439453,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400,-0.0006891518524724249
2015-02-19,TSLA,14.11400032043457,14.11400032043457,14.162667274475098,13.583333015441895,13.666666984558105,77311500,0.035459277020091884
2015-02-20,AAPL,29.25719451904297,32.375,32.375,32.01250076293945,32.154998779296875,195793600,0.008174410873523774
2015-02-20,AMZN,19.183000564575195,19.183000564575195,19.184999465942383,18.79199981689453,18.930999755859375,65160000,0.012295503549077491
2015-02-20,GOOG,26.87371826171875,26.87371826171875,27.113061904907227,26.71664810180664,27.08214569091797,28887092,-0.007220875184531184
2015-02-20,GOOGL,27.09000015258789,27.09000015258789,27.378999710083008,26.905000686645508,27.378999710083008,38234000,-0.008509472937918594
2015-02-20,MSFT,38.55277633666992,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,0.008275876100035884
2015-02-20,TSLA,14.473999977111816,14.473999977111816,14.506667137145996,13.987333297729492,14.052000045776367,89731500,0.025506564298148016
2015-02-23,AAPL,30.04792594909668,33.25,33.25,32.415000915527344,32.505001068115234,283896400,0.027027027027026973
2015-02-23,AMZN,19.006999969482422,19.006999969482422,19.226999282836914,18.899999618530273,19.172000885009766,43540000,-0.009174820930662464
2015-02-23,GOOG,26.522682189941406,26.522682189941406,26.748512268066406,26.39802360534668,26.729114532470703,29157834,-0.013062430303044104
2015-02-23,GOOGL,26.75,26.75,26.96500015258789,26.600000381469727,26.950000762939453,32906000,-0.012550762298737417
2015-02-23,MSFT,38.80769729614258,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800,0.006611967886268166
2015-02-23,TSLA,13.822667121887207,13.822667121887207,14.546667098999023,13.755332946777344,14.37733268737793,127497000,-0.04500019733692018
2015-02-24,AAPL,29.860416412353516,33.04249954223633,33.400001525878906,32.79249954223633,33.23500061035156,276912400,-0.006240615271087879
2015-02-24,AMZN,18.929500579833984,18.929500579833984,19.02400016784668,18.808000564575195,18.9325008392334,38416000,-0.004077413046397083
2015-02-24,GOOG,26.731109619140625,26.731109619140625,26.766014099121094,26.34018325805664,26.42744255065918,20101036,0.007858459702777099
2015-02-24,GOOGL,26.9325008392334,26.9325008392334,26.969999313354492,26.549999237060547,26.577499389648438,28406000,0.006822461279753167
2015-02-24,MSFT,38.75494384765625,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,-0.0013590344556578815
2015-02-24,TSLA,13.607333183288574,13.607333183288574,13.81933307647705,13.446666717529297,13.81933307647705,99054000,-0.015578320500655551
2015-02-25,AAPL,29.096790313720703,32.1974983215332,32.900001525878906,32.037498474121094,32.88999938964844,298846800,-0.025573162817873696
2015-02-25,AMZN,19.26849937438965,19.26849937438965,19.392499923706055,18.82699966430664,18.863500595092773,63490000,0.01790849120006932
2015-02-25,GOOG,27.11904525756836,27.11904525756836,27.236223220825195,26.69894790649414,26.721635818481445,36519991,0.014512515340925347
2015-02-25,GOOGL,27.366500854492188,27.366500854492188,27.478500366210938,26.90049934387207,26.922000885009766,40836000,0.016114360038432363
2015-02-25,MSFT,38.66704559326172,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,-0.0022680533856886953
2015-02-25,TSLA,13.583999633789062,13.583999633789062,13.809332847595215,13.505332946777344,13.662667274475098,58642500,-0.001714777553045277
2015-02-26,AAPL,29.46504783630371,32.60499954223633,32.717498779296875,31.65250015258789,32.1974983215332,365150000,0.012656300704908974
2015-02-26,AMZN,19.239999771118164,19.239999771118164,19.4685001373291,19.163999557495117,19.203500747680664,53742000,-0.0014790774682414964
2015-02-26,GOOG,27.697954177856445,27.697954177856445,27.730865478515625,27.000869750976562,27.086135864257812,46230579,0.021346950631550232
2015-02-26,GOOGL,27.964500427246094,27.964500427246094,28.006500244140625,27.254499435424805,27.28700065612793,54032000,0.021851517515281582
2015-02-26,MSFT,38.72857666015625,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,0.0015912637452450973
2015-02-26,TSLA,13.812666893005371,13.812666893005371,14.072667121887207,13.481332778930664,13.600000381469727,97093500,0.016833573717678796
2015-02-27,AAPL,29.022241592407227,32.1150016784668,32.64250183105469,32.060001373291016,32.5,248059200,-0.015028304574419393
2015-02-27,AMZN,19.007999420166016,19.007999420166016,19.29949951171875,18.989500045776367,19.200000762939453,50646000,-0.012058230442414719
2015-02-27,GOOG,27.843555450439453,27.843555450439453,28.158191680908203,27.569307327270508,27.636125564575195,48203982,0.005256751875898802
2015-02-27,GOOGL,28.131500244140625,28.131500244140625,28.47100067138672,27.851499557495117,27.907499313354492,68328000,0.005971850537040968
2015-02-27,MSFT,38.54399108886719,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700,-0.00476629352302349
2015-02-27,TSLA,13.555999755859375,13.555999755859375,13.903332710266113,13.520000457763672,13.793333053588867,58231500,-0.0185820116516362
2015-03-02,AAPL,29.164566040039062,32.272499084472656,32.56999969482422,32.07500076293945,32.3125,192386800,0.004904169321948482
2015-03-02,AMZN,19.283000946044922,19.283000946044922,19.295000076293945,18.974000930786133,19.042499542236328,42784000,0.014467673309541018
2015-03-02,GOOG,28.488784790039062,28.488784790039062,28.529172897338867,27.861007690429688,27.949764251708984,42592618,0.023173381745305255
2015-03-02,GOOGL,28.750999450683594,28.750999450683594,28.79949951171875,28.157499313354492,28.350000381469727,50406000,0.02202154883908114
2015-03-02,MSFT,38.57036209106445,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000,0.0006842096930026464
2015-03-02,TSLA,13.155332565307617,13.155332565307617,13.555999755859375,13.055333137512207,13.513333320617676,118831500,-0.02955644716492234
2015-03-03,AAPL,29.225563049316406,32.34000015258789,32.380001068115234,32.022499084472656,32.2400016784668,151265200,0.0020915971811961143
2015-03-03,AMZN,19.230499267578125,19.230499267578125,19.30500030517578,19.079999923706055,19.197500228881836,38930000,-0.0027226923140075687
2015-03-03,GOOG,28.603469848632812,28.603469848632812,28.69072914123535,28.248443603515625,28.444406509399414,34095352,0.004025621290587589
2015-03-03,GOOGL,28.93950080871582,28.93950080871582,29.042499542236328,28.524999618530273,28.8174991607666,50526000,0.006556341053658432
2015-03-03,MSFT,38.04296875,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600,-0.013673707251897538
2015-03-03,TSLA,13.303999900817871,13.303999900817871,13.349332809448242,13.021332740783691,13.120667457580566,66484500,0.011300918070464405
2015-03-04,AAPL,29.040306091308594,32.1349983215332,32.38999938964844,32.08000183105469,32.275001525878906,126665200,-0.006338955785016642
2015-03-04,AMZN,19.13599967956543,19.13599967956543,19.395000457763672,19.109500885009766,19.285499572753906,45182000,-0.004914047560482082
2015-03-04,GOOG,28.59000587463379,28.59000587463379,28.776493072509766,28.32274055480957,28.51521110534668,37536775,-0.00047071121336939026
2015-03-04,GOOGL,28.916500091552734,28.916500091552734,29.081499099731445,28.625999450683594,28.848499298095703,37964000,-0.0007947862444178666
2015-03-04,MSFT,37.849586486816406,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,-0.0050831195057957634
2015-03-04,TSLA,13.496000289916992,13.496000289916992,13.501333236694336,13.147333145141602,13.283332824707031,63330000,0.014431779204036044
2015-03-05,AAPL,28.559093475341797,31.602500915527344,32.1875,31.440000534057617,32.14500045776367,226068400,-0.01657063743018905
2015-03-05,AMZN,19.39150047302246,19.39150047302246,19.42099952697754,19.194499969482422,19.280500411987305,53870000,0.013351839346541716
2015-03-05,GOOG,28.6877384185791,28.6877384185791,28.81638526916504,28.59200096130371,28.672279357910156,27792094,0.003418416364580956
2015-03-05,GOOGL,29.071500778198242,29.071500778198242,29.15999984741211,28.911500930786133,28.981000900268555,35918000,0.005360285171260637
2015-03-05,MSFT,37.893531799316406,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500,0.001161152704736379
2015-03-05,TSLA,13.375332832336426,13.375332832336426,13.746000289916992,13.34333324432373,13.523332595825195,73155000,-0.008940979178158281
2015-03-06,AAPL,28.602022171020508,31.649999618530273,32.342498779296875,31.565000534057617,32.099998474121094,291368400,0.0015030045606165832
2015-03-06,AMZN,19.004499435424805,19.004499435424805,19.350000381469727,18.944000244140625,19.275999069213867,52540000,-0.019957250762314804
2015-03-06,GOOG,28.306533813476562,28.306533813476562,28.75505256652832,28.26041030883789,28.665298461914062,33182854,-0.013288067520012659
2015-03-06,GOOGL,28.645000457763672,28.645000457763672,29.138999938964844,28.60300064086914,29.100000381469727,37592000,-0.014670736254332573
2015-03-06,MSFT,37.23428726196289,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800,-0.01739735535563669
2015-03-06,TSLA,12.925333023071289,12.925333023071289,13.383333206176758,12.8100004196167,13.280667304992676,100686000,-0.03364400833280279
2015-03-09,AAPL,28.724010467529297,31.78499984741211,32.39250183105469,31.264999389648438,31.989999771118164,354114000,0.004265410126665481
2015-03-09,AMZN,18.92799949645996,18.92799949645996,18.96649932861328,18.763999938964844,18.920000076293945,46228000,-0.004025359322132216
2015-03-09,GOOG,28.364625930786133,28.364625930786133,28.4354305267334,28.0996036529541,28.265396118164062,21242161,0.0020522511760840967
2015-03-09,GOOGL,28.704999923706055,28.704999923706055,28.772499084472656,28.452499389648438,28.54599952697754,23478000,0.0020945877110685185
2015-03-09,MSFT,37.66499328613281,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000,0.011567465927981857
2015-03-09,TSLA,12.725333213806152,12.725333213806152,12.965999603271484,12.550000190734863,12.959333419799805,101050500,-0.015473474370690798
2015-03-10,AAPL,28.129838943481445,31.127500534057617,31.80500030517578,30.950000762939453,31.602500915527344,275426400,-0.020685836605659924
2015-03-10,AMZN,18.475500106811523,18.475500106811523,18.888500213623047,18.458999633789062,18.872499465942383,62420000,-0.02390635046947598
2015-03-10,GOOG,27.67452049255371,27.67452049255371,28.165172576904297,27.660558700561523,28.135255813598633,35846146,-0.02432979161848925
2015-03-10,GOOGL,27.99250030517578,27.99250030517578,28.488000869750977,27.990999221801758,28.423999786376953,40080000,-0.0248214464526737
2015-03-10,MSFT,36.944210052490234,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700,-0.01913651631328417
2015-03-10,TSLA,12.687999725341797,12.687999725341797,12.899999618530273,12.506667137145996,12.564000129699707,83695500,-0.0029337926038629503
2015-03-11,AAPL,27.616981506347656,30.559999465942383,31.1924991607666,30.52750015258789,31.1875,275756000,-0.018231501353419444
2015-03-11,AMZN,18.318500518798828,18.318500518798828,18.667499542236328,18.312999725341797,18.530500411987305,49902000,-0.008497717902359425
2015-03-11,GOOG,27.483543395996094,27.483543395996094,27.830591201782227,27.4586124420166,27.681001663208008,36415706,-0.006900827662361997
2015-03-11,GOOGL,27.784500122070312,27.784500122070312,28.208999633789062,27.77050018310547,27.989999771118164,40524000,-0.007430568217838274
2015-03-11,MSFT,36.900264739990234,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300,-0.0011896083395838142
2015-03-11,TSLA,12.916000366210938,12.916000366210938,13.078666687011719,12.734000205993652,12.743332862854004,74623500,0.017969786081706296
2015-03-12,AAPL,28.116275787353516,31.112499237060547,31.225000381469727,30.407499313354492,30.577499389648438,193450800,0.018079181308032988
2015-03-12,AMZN,18.711999893188477,18.711999893188477,18.774999618530273,18.375999450683594,18.44099998474121,56200000,0.021480981698574597
2015-03-12,GOOG,27.699451446533203,27.699451446533203,27.742332458496094,27.447641372680664,27.5997257232666,27792094,0.00785590298260308
2015-03-12,GOOGL,28.058500289916992,28.058500289916992,28.091999053955078,27.776500701904297,27.923999786376953,35602000,0.009861619487227413
2015-03-12,MSFT,36.056434631347656,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500,-0.02286801083708434
2015-03-12,TSLA,12.73799991607666,12.73799991607666,12.963333129882812,12.649999618530273,12.916666984558105,62239500,-0.013781390917263936
2015-03-13,AAPL,27.92198371887207,30.897499084472656,31.350000381469727,30.645000457763672,31.100000381469727,207309200,-0.006910410859304661
2015-03-13,AMZN,18.52899932861328,18.52899932861328,18.699499130249023,18.333999633789062,18.576000213623047,52234000,-0.009779850663734324
2015-03-13,GOOG,27.291072845458984,27.291072845458984,27.843555450439453,27.136497497558594,27.599225997924805,34071287,-0.014743201751214796
2015-03-13,GOOGL,27.649999618530273,27.649999618530273,28.218000411987305,27.51650047302246,27.96150016784668,35428000,-0.014558891856865097
2015-03-13,MSFT,36.37287139892578,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700,0.008776221509851911
2015-03-13,TSLA,12.578666687011719,12.578666687011719,12.783332824707031,12.48799991607666,12.596667289733887,81514500,-0.012508496633278132
2015-03-16,AAPL,28.229238510131836,31.237499237060547,31.237499237060547,30.717500686645508,30.969999313354492,143497200,0.011004131812039075
2015-03-16,AMZN,18.667499542236328,18.667499542236328,18.69700050354004,18.336000442504883,18.518999099731445,47082000,0.007474781080550219
2015-03-16,GOOG,27.649587631225586,27.649587631225586,27.766267776489258,27.225252151489258,27.472074508666992,32819860,0.013136705463972165
2015-03-16,GOOGL,28.082000732421875,28.082000732421875,28.1875,27.56599998474121,27.846500396728516,36856000,0.015623910302048793
2015-03-16,MSFT,36.531089782714844,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500,0.0043499347638846775
2015-03-16,TSLA,13.046667098999023,13.046667098999023,13.060667037963867,12.653332710266113,12.800000190734863,84432000,0.037205883869277256
2015-03-17,AAPL,28.70142936706543,31.760000228881836,31.829999923706055,31.412500381469727,31.475000381469727,204092400,0.016726722835782804
2015-03-17,AMZN,18.59600067138672,18.59600067138672,18.725000381469727,18.48200035095215,18.555500030517578,40740000,-0.0038301257588269078
2015-03-17,GOOG,27.466590881347656,27.466590881347656,27.614185333251953,27.324979782104492,27.509971618652344,36110871,-0.006618426007600431
2015-03-17,GOOGL,27.88050079345703,27.88050079345703,28.031999588012695,27.720500946044922,27.914499282836914,28892000,-0.007175412495884048
2015-03-17,MSFT,36.654151916503906,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400,0.0033686088792674873
2015-03-17,TSLA,12.982000350952148,12.982000350952148,13.247332572937012,12.929332733154297,13.028667449951172,73411500,-0.00495657224609003
2015-03-18,AAPL,29.02449607849121,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600,0.01125629955030183
2015-03-18,AMZN,18.756999969482422,18.756999969482422,18.79949951171875,18.334999084472656,18.49850082397461,53082000,0.00865773780829282
2015-03-18,GOOG,27.898405075073242,27.898405075073242,27.91236686706543,27.275115966796875,27.549362182617188,42690887,0.0157214339264371
2015-03-18,GOOGL,28.308000564575195,28.308000564575195,28.32550048828125,27.674999237060547,27.886499404907227,35324000,0.01533328882020979
2015-03-18,MSFT,37.357337951660156,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800,0.01918463363126688
2015-03-18,TSLA,13.380666732788086,13.380666732788086,13.392000198364258,12.87399959564209,12.997332572937012,72313500,0.030709164308927006
2015-03-19,AAPL,28.805349349975586,31.875,32.3125,31.850000381469727,32.1875,183238000,-0.007550410301909505
2015-03-19,AMZN,18.66200065612793,18.66200065612793,18.855499267578125,18.609500885009766,18.693500518798828,38314000,-0.005064739217841674
2015-03-19,GOOG,27.82311248779297,27.82311248779297,27.963226318359375,27.73111343383789,27.892919540405273,23945563,-0.002698813322039917
2015-03-19,GOOGL,28.183500289916992,28.183500289916992,28.347999572753906,28.106000900268555,28.22599983215332,24660000,-0.004398059635974505
2015-03-19,MSFT,37.17275619506836,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100,-0.004941154928768343
2015-03-19,TSLA,13.043333053588867,13.043333053588867,13.63933277130127,12.968667030334473,13.466667175292969,127128000,-0.025210528438961433
2015-03-20,AAPL,28.44387435913086,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400,-0.012549007640165422
2015-03-20,AMZN,18.92449951171875,18.92449951171875,18.9685001373291,18.79599952697754,18.81450080871582,75272000,0.014065954686622861
2015-03-20,GOOG,27.941286087036133,27.941286087036133,28.00910186767578,27.875967025756836,28.005611419677734,52337299,0.004247317739703327
2015-03-20,GOOGL,28.247499465942383,28.247499465942383,28.354999542236328,28.224000930786133,28.335500717163086,44320000,0.0022708029651052897
2015-03-20,MSFT,37.69136428833008,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500,0.013951292026840978
2015-03-20,TSLA,13.20533275604248,13.20533275604248,13.265999794006348,13.041333198547363,13.16333293914795,64042500,0.012420115455768377
2015-03-23,AAPL,28.739831924438477,31.802499771118164,31.962499618530273,31.6299991607666,31.780000686645508,150838800,0.010405063881786303
2015-03-23,AMZN,18.75550079345703,18.75550079345703,19.088499069213867,18.746999740600586,18.903499603271484,44786000,-0.00893015522852103
2015-03-23,GOOG,27.863998413085938,27.863998413085938,28.041013717651367,27.71540641784668,27.944778442382812,32876014,-0.0027660743213268058
2015-03-23,GOOGL,28.26849937438965,28.26849937438965,28.48200035095215,28.152999877929688,28.299999237060547,30234000,0.0007434253949658576
2015-03-23,MSFT,37.67378234863281,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100,-0.00046642857428802476
